Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Bolivia,BOL,"Jun 28, 2020",-65.571,-52.714,28.714,-67.286,-58.857,-49.714
Bolivia,BOL,"Jun 29, 2020",-63.857,-49.857,27.429,-65.429,-55.714,-46.286
Bolivia,BOL,"Jun 30, 2020",-65,-52,28,-66.286,-57,-47.143
Bolivia,BOL,"Jul 1, 2020",-65.429,-52.286,28.286,-66.571,-57.143,-47.571
Bolivia,BOL,"Jul 2, 2020",-65.714,-52.286,28.429,-66.571,-57.286,-47.857
Bolivia,BOL,"Jul 3, 2020",-66.143,-52.857,28.571,-67,-57.857,-48.286
Bolivia,BOL,"Jul 4, 2020",-66.571,-53.286,28.714,-67.286,-58.143,-48.571
Bolivia,BOL,"Jul 5, 2020",-67.286,-54.286,28.714,-67.571,-58.571,-49
Bolivia,BOL,"Jul 6, 2020",-66,-52.429,28.286,-66.714,-57.714,-48.571
Bolivia,BOL,"Jul 7, 2020",-65,-51,28,-66.143,-57.143,-48.286
Bolivia,BOL,"Jul 8, 2020",-64.286,-50,27.857,-65.429,-56.571,-48
Bolivia,BOL,"Jul 9, 2020",-63.571,-49,27.571,-65,-56,-47.714
Bolivia,BOL,"Jul 10, 2020",-62.714,-48,27.286,-64.429,-55.286,-47.286
Bolivia,BOL,"Jul 11, 2020",-62.571,-47.857,27.143,-64.143,-55,-47
Bolivia,BOL,"Jul 12, 2020",-62.429,-47.571,27,-63.857,-54.714,-46.857
Bolivia,BOL,"Jul 13, 2020",-61.286,-46.571,26.571,-63,-53.571,-46.143
Bolivia,BOL,"Jul 14, 2020",-60,-45.286,26,-61.571,-52.143,-45.286
Bolivia,BOL,"Jul 15, 2020",-58,-42.571,25.143,-59.429,-49.857,-44
Bolivia,BOL,"Jul 16, 2020",-57.714,-42.571,25.286,-60.143,-51.429,-44.571
Bolivia,BOL,"Jul 17, 2020",-58.429,-44.143,25.857,-61.857,-54.429,-46
Bolivia,BOL,"Jul 18, 2020",-58.571,-44.429,26,-62,-54.571,-46.286
Bolivia,BOL,"Jul 19, 2020",-58.571,-44.571,26.143,-62.143,-54.571,-46.571
Bolivia,BOL,"Jul 20, 2020",-58.571,-44.429,26.143,-61.857,-54.571,-46.429
Bolivia,BOL,"Jul 21, 2020",-58.571,-44.714,26.286,-62.143,-54.857,-46.429
Bolivia,BOL,"Jul 22, 2020",-59,-45.857,26.571,-63,-56.143,-46.571
Bolivia,BOL,"Jul 23, 2020",-57.571,-44.143,25.714,-61,-53.429,-44.857
Bolivia,BOL,"Jul 24, 2020",-57,-43,25.143,-59.429,-51,-43.429
Bolivia,BOL,"Jul 25, 2020",-57.143,-43.143,25.143,-59.286,-51,-43.571
Bolivia,BOL,"Jul 26, 2020",-57,-43,25.143,-59.143,-51,-43.571
Bolivia,BOL,"Jul 27, 2020",-57.286,-43.571,25.286,-59.286,-51.429,-43.857
Bolivia,BOL,"Jul 28, 2020",-57.429,-43.714,25.286,-59.143,-51.571,-43.714
Bolivia,BOL,"Jul 29, 2020",-57.429,-43.714,25.286,-59,-51.571,-43.857
Bolivia,BOL,"Jul 30, 2020",-57.857,-44.143,25.571,-59.143,-51.857,-44.286
Bolivia,BOL,"Jul 31, 2020",-57.286,-43.429,25.429,-58.571,-51.286,-44.286
Bolivia,BOL,"Aug 1, 2020",-56.857,-43,25.286,-58.286,-50.857,-44
Bolivia,BOL,"Aug 2, 2020",-56.714,-42.857,25.143,-58,-50.571,-43.714
Bolivia,BOL,"Aug 3, 2020",-56.143,-42.143,25,-58,-50.143,-43.286
Bolivia,BOL,"Aug 4, 2020",-55.571,-41.429,24.857,-58.143,-49.857,-43
Bolivia,BOL,"Aug 5, 2020",-54.571,-39.571,24.429,-57.429,-48.429,-42.429
Bolivia,BOL,"Aug 6, 2020",-56.714,-42.857,25.429,-59.429,-50.857,-45.714
Bolivia,BOL,"Aug 7, 2020",-57.714,-44.571,26,-61.286,-52.857,-46.857
Bolivia,BOL,"Aug 8, 2020",-56.571,-42.286,25.571,-61,-52.286,-46
Bolivia,BOL,"Aug 9, 2020",-56.286,-42.143,25.571,-61,-52,-45.857
Bolivia,BOL,"Aug 10, 2020",-56.143,-42,25.429,-60.857,-51.714,-45.714
Bolivia,BOL,"Aug 11, 2020",-56.429,-42.429,25.429,-61,-52,-45.857
Bolivia,BOL,"Aug 12, 2020",-57.143,-44,25.714,-62,-53.286,-46
Bolivia,BOL,"Aug 13, 2020",-54.571,-40.286,24.571,-60,-50.714,-42.143
Bolivia,BOL,"Aug 14, 2020",-53.143,-38.286,23.714,-58.429,-48.571,-40.286
Bolivia,BOL,"Aug 15, 2020",-53.857,-40,23.714,-58.143,-48.714,-40.571
Bolivia,BOL,"Aug 16, 2020",-53.857,-39.857,23.571,-57.857,-48.571,-40.714
Bolivia,BOL,"Aug 17, 2020",-53.714,-40,23.429,-57.143,-48.429,-40.571
Bosnia and Herzegovina,BIH,"Feb 17, 2020",6,6,-1,7,18.333,4
Bosnia and Herzegovina,BIH,"Feb 18, 2020",5.5,6.25,-1,7,13.75,5.75
Bosnia and Herzegovina,BIH,"Feb 19, 2020",5,5.4,-1,6.6,12.8,6.4
Bosnia and Herzegovina,BIH,"Feb 20, 2020",4.333,4.833,-1,6.5,11.333,6.5
Bosnia and Herzegovina,BIH,"Feb 21, 2020",4,4.714,-1.143,6.571,10.857,7.429
Bosnia and Herzegovina,BIH,"Feb 22, 2020",3.571,4.429,-1.143,6.857,12.571,7.286
Bosnia and Herzegovina,BIH,"Feb 23, 2020",3,4,-1.143,7,11.571,7.286
Bosnia and Herzegovina,BIH,"Feb 24, 2020",2.429,3.857,-1.143,6.286,10.429,7.571
Bosnia and Herzegovina,BIH,"Feb 25, 2020",2.571,4.571,-1.143,6.429,11.571,7.714
Bosnia and Herzegovina,BIH,"Feb 26, 2020",1.571,4.429,-1,6,10.286,7.571
Bosnia and Herzegovina,BIH,"Feb 27, 2020",1,4.143,-1,5.429,9.143,7.571
Bosnia and Herzegovina,BIH,"Feb 28, 2020",0.286,3.571,-0.714,4.571,7.429,7.429
Bosnia and Herzegovina,BIH,"Feb 29, 2020",0.143,3.571,-0.714,3.571,5.429,7.714
Bosnia and Herzegovina,BIH,"Mar 1, 2020",-1.143,2.571,-0.429,1.429,2.143,7.429
Bosnia and Herzegovina,BIH,"Mar 2, 2020",-2.143,1.571,0.571,-1.286,2.714,1.429
Bosnia and Herzegovina,BIH,"Mar 3, 2020",-2.714,0.857,0.571,-1.714,0.429,1.429
Bosnia and Herzegovina,BIH,"Mar 4, 2020",-2,1.143,0.571,-1.429,0,1.571
Bosnia and Herzegovina,BIH,"Mar 5, 2020",-0.571,2.857,0.429,0.143,2.286,1.857
Bosnia and Herzegovina,BIH,"Mar 6, 2020",0.286,3.714,0.286,0.571,2.429,2.143
Bosnia and Herzegovina,BIH,"Mar 7, 2020",0.857,4.714,0.429,0.429,0.143,2.286
Bosnia and Herzegovina,BIH,"Mar 8, 2020",4.143,7.143,0.143,2,0.429,3.714
Bosnia and Herzegovina,BIH,"Mar 9, 2020",5.143,8.143,-0.857,4.429,-0.857,9.571
Bosnia and Herzegovina,BIH,"Mar 10, 2020",5.571,9.143,-0.857,4.571,0.429,9.571
Bosnia and Herzegovina,BIH,"Mar 11, 2020",5.571,10.429,-1,4.714,2.571,9
Bosnia and Herzegovina,BIH,"Mar 12, 2020",4.286,11,-0.714,3.286,4,7.143
Bosnia and Herzegovina,BIH,"Mar 13, 2020",2.143,11.714,-0.143,1.143,5.286,4.429
Bosnia and Herzegovina,BIH,"Mar 14, 2020",-2.143,10.857,0.429,-0.571,5.143,2.857
Bosnia and Herzegovina,BIH,"Mar 15, 2020",-8,8.857,1,-3.857,5.571,0.429
Bosnia and Herzegovina,BIH,"Mar 16, 2020",-11.143,10.143,2,-7.143,6.429,-3.286
Bosnia and Herzegovina,BIH,"Mar 17, 2020",-16.857,8.286,3.286,-11.714,7.571,-8.429
Bosnia and Herzegovina,BIH,"Mar 18, 2020",-24.429,5.857,5,-17.286,6.857,-14
Bosnia and Herzegovina,BIH,"Mar 19, 2020",-32.429,1.429,6.714,-22.857,4.857,-19
Bosnia and Herzegovina,BIH,"Mar 20, 2020",-39.571,-3,8.286,-27.714,3.857,-23.857
Bosnia and Herzegovina,BIH,"Mar 21, 2020",-46.286,-8.429,9.429,-33.286,2.286,-29.143
Bosnia and Herzegovina,BIH,"Mar 22, 2020",-54,-14.714,11.143,-40.429,-5,-35.143
Bosnia and Herzegovina,BIH,"Mar 23, 2020",-60.714,-21.143,13.143,-46.714,-11.429,-40.143
Bosnia and Herzegovina,BIH,"Mar 24, 2020",-66,-27,15.143,-52.714,-19.286,-44.286
Bosnia and Herzegovina,BIH,"Mar 25, 2020",-69,-32.143,16.857,-57.429,-26.286,-47.286
Bosnia and Herzegovina,BIH,"Mar 26, 2020",-71.143,-35.857,18.286,-61.857,-33.143,-49.571
Bosnia and Herzegovina,BIH,"Mar 27, 2020",-72.571,-39,19.571,-64.857,-38.429,-51.429
Bosnia and Herzegovina,BIH,"Mar 28, 2020",-73.286,-41,20.286,-66.143,-40.429,-52.286
Bosnia and Herzegovina,BIH,"Mar 29, 2020",-73,-42.286,20,-64.857,-36.714,-52
Bosnia and Herzegovina,BIH,"Mar 30, 2020",-72.857,-43.286,20,-64.429,-35,-52.286
Bosnia and Herzegovina,BIH,"Mar 31, 2020",-72.429,-43.143,19.857,-64,-33.857,-52.143
Bosnia and Herzegovina,BIH,"Apr 1, 2020",-72,-43,19.429,-63.429,-32.143,-51.857
Bosnia and Herzegovina,BIH,"Apr 2, 2020",-71.143,-42.286,19,-61.857,-28.429,-51.429
Bosnia and Herzegovina,BIH,"Apr 3, 2020",-70.429,-41,18.429,-60.714,-25.286,-51
Bosnia and Herzegovina,BIH,"Apr 4, 2020",-70,-40.143,18,-59.571,-23.429,-50.571
Bosnia and Herzegovina,BIH,"Apr 5, 2020",-69.714,-39.429,17.857,-59.143,-22.714,-50.429
Bosnia and Herzegovina,BIH,"Apr 6, 2020",-68.714,-37.714,17.429,-58,-19.714,-50
Bosnia and Herzegovina,BIH,"Apr 7, 2020",-67.143,-35.143,16.714,-56,-14.429,-49.429
Bosnia and Herzegovina,BIH,"Apr 8, 2020",-66,-33.429,16.143,-54.286,-10,-48.857
Bosnia and Herzegovina,BIH,"Apr 9, 2020",-65.286,-32.143,15.571,-53.429,-7.571,-48.571
Bosnia and Herzegovina,BIH,"Apr 10, 2020",-64.571,-30.857,15.286,-52.571,-5.571,-48.429
Bosnia and Herzegovina,BIH,"Apr 11, 2020",-64,-29.857,15,-52.143,-4.143,-48.286
Bosnia and Herzegovina,BIH,"Apr 12, 2020",-63.429,-28.857,14.571,-51,-2,-47.714
Bosnia and Herzegovina,BIH,"Apr 13, 2020",-63.571,-29.286,14.429,-50.857,-1,-48.143
Bosnia and Herzegovina,BIH,"Apr 14, 2020",-64.429,-30.571,14.714,-52.286,-5.429,-48.143
Bosnia and Herzegovina,BIH,"Apr 15, 2020",-64,-29.857,14.857,-52.429,-6.143,-47.857
Bosnia and Herzegovina,BIH,"Apr 16, 2020",-63.143,-28.143,14.714,-51.857,-4.857,-47.286
Bosnia and Herzegovina,BIH,"Apr 17, 2020",-63.571,-28.857,15,-52.429,-5,-48.143
Bosnia and Herzegovina,BIH,"Apr 18, 2020",-63.429,-29.143,14.857,-51.857,-4.429,-48
Bosnia and Herzegovina,BIH,"Apr 19, 2020",-64.286,-31.571,15.143,-52.714,-6.714,-49
Bosnia and Herzegovina,BIH,"Apr 20, 2020",-64.143,-31.857,15,-53,-7,-49.143
Bosnia and Herzegovina,BIH,"Apr 21, 2020",-63.429,-31.429,14.571,-52.143,-5.143,-48.571
Bosnia and Herzegovina,BIH,"Apr 22, 2020",-63.286,-32.143,14.143,-51.571,-4,-48.143
Bosnia and Herzegovina,BIH,"Apr 23, 2020",-63.286,-33.429,14,-51.143,-4.143,-47.857
Bosnia and Herzegovina,BIH,"Apr 24, 2020",-62.286,-33,13.429,-50.143,-3.857,-46
Bosnia and Herzegovina,BIH,"Apr 25, 2020",-61.429,-32.286,13.286,-49.429,-3.143,-44.857
Bosnia and Herzegovina,BIH,"Apr 26, 2020",-60,-29.286,13,-48.714,-2,-43.143
Bosnia and Herzegovina,BIH,"Apr 27, 2020",-58.714,-27.714,12.714,-47.286,-1.143,-41.286
Bosnia and Herzegovina,BIH,"Apr 28, 2020",-57.286,-26.286,12.143,-45.286,3.143,-40.429
Bosnia and Herzegovina,BIH,"Apr 29, 2020",-56.429,-24.857,12,-44.571,2.286,-39.857
Bosnia and Herzegovina,BIH,"Apr 30, 2020",-54.714,-21.429,11.571,-43,3.857,-39.143
Bosnia and Herzegovina,BIH,"May 1, 2020",-58,-26.857,12.571,-45.571,2.143,-44.571
Bosnia and Herzegovina,BIH,"May 2, 2020",-59.286,-28.571,13.286,-47.714,-1.429,-46.714
Bosnia and Herzegovina,BIH,"May 3, 2020",-59.714,-29.571,13.571,-48.429,-3.571,-47
Bosnia and Herzegovina,BIH,"May 4, 2020",-58.429,-27.714,13.143,-47.571,-2.429,-46
Bosnia and Herzegovina,BIH,"May 5, 2020",-57.571,-26.429,13,-46.857,-2.143,-45.286
Bosnia and Herzegovina,BIH,"May 6, 2020",-57.571,-26.286,13.143,-47,-2.286,-45.143
Bosnia and Herzegovina,BIH,"May 7, 2020",-57.286,-27.429,13,-47.143,-2,-44.429
Bosnia and Herzegovina,BIH,"May 8, 2020",-51.857,-19.286,11.143,-42.429,2.571,-37.286
Bosnia and Herzegovina,BIH,"May 9, 2020",-49.143,-15.857,9.714,-38.571,9.571,-33.714
Bosnia and Herzegovina,BIH,"May 10, 2020",-46.286,-11.429,8.571,-35.143,16.286,-31.143
Bosnia and Herzegovina,BIH,"May 11, 2020",-44.714,-10.571,8.286,-34.286,16.429,-30.143
Bosnia and Herzegovina,BIH,"May 12, 2020",-43,-9.286,8.143,-33.714,14.714,-29.143
Bosnia and Herzegovina,BIH,"May 13, 2020",-39.286,-7.714,7.143,-31.714,18.286,-27
Bosnia and Herzegovina,BIH,"May 14, 2020",-36.857,-7.286,6.857,-31,17,-25.714
Bosnia and Herzegovina,BIH,"May 15, 2020",-34.143,-6.571,6.571,-30,17,-24.286
Bosnia and Herzegovina,BIH,"May 16, 2020",-30.714,-4.571,6.286,-28.714,16.286,-22
Bosnia and Herzegovina,BIH,"May 17, 2020",-27.714,-3.857,6.143,-28,15.143,-20
Bosnia and Herzegovina,BIH,"May 18, 2020",-25.714,-3.143,5.857,-26.571,16,-18.857
Bosnia and Herzegovina,BIH,"May 19, 2020",-24.143,-3,5.429,-25.714,15.857,-17.857
Bosnia and Herzegovina,BIH,"May 20, 2020",-24.286,-3,5.714,-26.286,10.857,-17.714
Bosnia and Herzegovina,BIH,"May 21, 2020",-22.571,-0.857,5.429,-24.571,12,-17.143
Bosnia and Herzegovina,BIH,"May 22, 2020",-21,1,5.143,-23.286,13.286,-16.571
Bosnia and Herzegovina,BIH,"May 23, 2020",-19.571,3.571,5.143,-22.857,14,-16.429
Bosnia and Herzegovina,BIH,"May 24, 2020",-19.143,1.286,4.571,-18.429,18.286,-15
Bosnia and Herzegovina,BIH,"May 25, 2020",-18.857,0.857,4.571,-18,20.857,-18.143
Bosnia and Herzegovina,BIH,"May 26, 2020",-18.143,0.286,4.429,-17.714,21.286,-17.857
Bosnia and Herzegovina,BIH,"May 27, 2020",-16.571,0.714,4,-16.143,24.286,-17
Bosnia and Herzegovina,BIH,"May 28, 2020",-15.714,0,3.857,-16.429,24,-16.286
Bosnia and Herzegovina,BIH,"May 29, 2020",-15.571,-1.571,3.714,-17.286,21.571,-15.714
Bosnia and Herzegovina,BIH,"May 30, 2020",-14.714,-3.143,3.429,-17,20.429,-14.571
Bosnia and Herzegovina,BIH,"May 31, 2020",-12.571,0.286,3.714,-20.143,17.286,-14.571
Bosnia and Herzegovina,BIH,"Jun 1, 2020",-10.714,1.714,3.286,-19.857,13.714,-10.429
Bosnia and Herzegovina,BIH,"Jun 2, 2020",-8.286,3.714,2.857,-18,17.143,-9.429
Bosnia and Herzegovina,BIH,"Jun 3, 2020",-6.143,5.571,2.286,-16.286,19.429,-8.857
Bosnia and Herzegovina,BIH,"Jun 4, 2020",-5.429,6.143,1.857,-15,21,-8.286
Bosnia and Herzegovina,BIH,"Jun 5, 2020",-4.571,7.571,1.714,-13.857,21,-8
Bosnia and Herzegovina,BIH,"Jun 6, 2020",-3.286,9,1.286,-12.143,24.571,-7.571
Bosnia and Herzegovina,BIH,"Jun 7, 2020",-1.857,10.429,0.714,-10.286,28.429,-7.286
Bosnia and Herzegovina,BIH,"Jun 8, 2020",-1.571,10.857,0.571,-9.429,29.429,-7.286
Bosnia and Herzegovina,BIH,"Jun 9, 2020",-1.714,10.857,0.571,-9.571,27.286,-7.286
Bosnia and Herzegovina,BIH,"Jun 10, 2020",-1.286,11.286,0.429,-9.143,28.143,-7.143
Bosnia and Herzegovina,BIH,"Jun 11, 2020",-0.429,12.286,0.429,-8.286,29.286,-7.857
Bosnia and Herzegovina,BIH,"Jun 12, 2020",1.143,13.286,-0.143,-6.714,34.429,-7.857
Bosnia and Herzegovina,BIH,"Jun 13, 2020",1.286,12.857,-0.429,-5.857,36.429,-8.143
Bosnia and Herzegovina,BIH,"Jun 14, 2020",0.714,12,-0.429,-6.286,35.714,-8
Bosnia and Herzegovina,BIH,"Jun 15, 2020",0.429,11.714,-0.571,-6.286,35.143,-8
Bosnia and Herzegovina,BIH,"Jun 16, 2020",0.429,12.143,-0.571,-6.286,35.429,-8
Bosnia and Herzegovina,BIH,"Jun 17, 2020",0.143,11.857,-0.571,-6.143,34.714,-8.143
Bosnia and Herzegovina,BIH,"Jun 18, 2020",-0.714,10.571,-0.714,-6.857,33,-7.714
Bosnia and Herzegovina,BIH,"Jun 19, 2020",-1.714,9.143,-0.571,-7.429,30.714,-7.857
Bosnia and Herzegovina,BIH,"Jun 20, 2020",-3.286,7.714,-0.143,-9.571,24.857,-8
Bosnia and Herzegovina,BIH,"Jun 21, 2020",-4.571,6.571,0.429,-10.571,19.714,-8.714
Bosnia and Herzegovina,BIH,"Jun 22, 2020",-5.429,5.571,0.857,-11.857,17.429,-9.286
Bosnia and Herzegovina,BIH,"Jun 23, 2020",-5.857,4.714,0.857,-11.857,17.857,-9.714
Bosnia and Herzegovina,BIH,"Jun 24, 2020",-5.571,4.571,0.714,-11.143,20.143,-9.714
Bosnia and Herzegovina,BIH,"Jun 25, 2020",-5.857,4.286,0.714,-11.143,21.143,-9.857
Bosnia and Herzegovina,BIH,"Jun 26, 2020",-6.714,3.429,0.714,-11.857,20.857,-10
Bosnia and Herzegovina,BIH,"Jun 27, 2020",-7.143,2.857,0.429,-11.571,23.857,-10.286
Bosnia and Herzegovina,BIH,"Jun 28, 2020",-7.143,2.571,-0.143,-10.857,28,-10.143
Bosnia and Herzegovina,BIH,"Jun 29, 2020",-6.857,2.429,-0.714,-9.429,32.429,-9.857
Bosnia and Herzegovina,BIH,"Jun 30, 2020",-6.429,2.571,-1.143,-8.714,35.429,-9.571
Bosnia and Herzegovina,BIH,"Jul 1, 2020",-7.143,2,-1.286,-9.429,35.429,-9.571
Bosnia and Herzegovina,BIH,"Jul 2, 2020",-7.143,2.286,-1.286,-9.286,35,-9.571
Bosnia and Herzegovina,BIH,"Jul 3, 2020",-6.714,3.143,-1.143,-9,34,-9.571
Bosnia and Herzegovina,BIH,"Jul 4, 2020",-5.714,4.429,-1,-8.571,33.857,-9.143
Bosnia and Herzegovina,BIH,"Jul 5, 2020",-4.857,5.429,-1,-8.143,34.143,-9.143
Bosnia and Herzegovina,BIH,"Jul 6, 2020",-4.143,6.571,-1,-7.857,35.429,-9.143
Bosnia and Herzegovina,BIH,"Jul 7, 2020",-3.857,8,-0.714,-7.857,34,-9.571
Bosnia and Herzegovina,BIH,"Jul 8, 2020",-3.857,8.143,-0.571,-7.714,34.143,-9.857
Bosnia and Herzegovina,BIH,"Jul 9, 2020",-3.857,8.143,-0.571,-7.571,35.714,-10.143
Bosnia and Herzegovina,BIH,"Jul 10, 2020",-4,8.143,-0.714,-7.286,38,-10.429
Bosnia and Herzegovina,BIH,"Jul 11, 2020",-5.286,7.429,-0.714,-7.857,38.429,-11.143
Bosnia and Herzegovina,BIH,"Jul 12, 2020",-5.429,7.714,-0.571,-8.857,37.857,-11.429
Bosnia and Herzegovina,BIH,"Jul 13, 2020",-5.429,7.714,-0.429,-8.714,37.571,-11.857
Bosnia and Herzegovina,BIH,"Jul 14, 2020",-5.714,6.571,-0.571,-8.857,39.286,-12.143
Bosnia and Herzegovina,BIH,"Jul 15, 2020",-5.429,7,-0.571,-8.571,39.857,-12.429
Bosnia and Herzegovina,BIH,"Jul 16, 2020",-5.143,7.571,-0.571,-8.143,40,-12.571
Bosnia and Herzegovina,BIH,"Jul 17, 2020",-5.714,7,-0.143,-9,35.857,-13
Bosnia and Herzegovina,BIH,"Jul 18, 2020",-5.286,7.286,0.286,-9.571,32.143,-12.857
Bosnia and Herzegovina,BIH,"Jul 19, 2020",-5.143,7.143,0.571,-8.857,31.429,-13
Bosnia and Herzegovina,BIH,"Jul 20, 2020",-4.714,7.429,0.571,-8.429,32.714,-13.286
Bosnia and Herzegovina,BIH,"Jul 21, 2020",-4.286,7.857,0.571,-7.857,34.571,-13.571
Bosnia and Herzegovina,BIH,"Jul 22, 2020",-4.714,7.143,0.714,-8,35.714,-14
Bosnia and Herzegovina,BIH,"Jul 23, 2020",-5.286,6.429,1,-9,34.571,-14.429
Bosnia and Herzegovina,BIH,"Jul 24, 2020",-5.143,6.571,0.857,-8.571,37.714,-14.429
Bosnia and Herzegovina,BIH,"Jul 25, 2020",-4.714,6.714,0.714,-7.857,40,-14.714
Bosnia and Herzegovina,BIH,"Jul 26, 2020",-4.286,6.857,0.429,-7.714,43.286,-14.714
Bosnia and Herzegovina,BIH,"Jul 27, 2020",-4.286,6.857,0.429,-8.143,44.286,-15
Bosnia and Herzegovina,BIH,"Jul 28, 2020",-4.286,7.286,0.429,-8.429,44.714,-15.286
Bosnia and Herzegovina,BIH,"Jul 29, 2020",-3.429,9.143,0.286,-8.286,45.714,-15.571
Bosnia and Herzegovina,BIH,"Jul 30, 2020",-1.857,12.857,0.143,-7.143,49,-16.143
Bosnia and Herzegovina,BIH,"Jul 31, 2020",-4.429,9.143,0.429,-7.286,54.143,-20.143
Bosnia and Herzegovina,BIH,"Aug 1, 2020",-4.571,9.286,0.143,-6.286,59.714,-21.714
Bosnia and Herzegovina,BIH,"Aug 2, 2020",-4.429,9.714,-0.286,-5.143,62.429,-22.143
Bosnia and Herzegovina,BIH,"Aug 3, 2020",-4.143,9.857,-0.429,-5,64.857,-22.857
Bosnia and Herzegovina,BIH,"Aug 4, 2020",-4.286,9.857,-0.143,-5.429,63.286,-23.571
Bosnia and Herzegovina,BIH,"Aug 5, 2020",-4.143,9.857,0.143,-5.857,60.714,-24.143
Bosnia and Herzegovina,BIH,"Aug 6, 2020",-4.714,7.714,0.286,-7.286,58.286,-24.286
Bosnia and Herzegovina,BIH,"Aug 7, 2020",-1.286,12.143,-0.143,-7.143,55.286,-21.143
Bosnia and Herzegovina,BIH,"Aug 8, 2020",0,12.714,-0.286,-7.286,54.571,-19.714
Bosnia and Herzegovina,BIH,"Aug 9, 2020",-0.143,12.143,0,-8.571,53.286,-19.571
Bosnia and Herzegovina,BIH,"Aug 10, 2020",-0.143,12.286,0.143,-8.714,52.571,-19.571
Bosnia and Herzegovina,BIH,"Aug 11, 2020",0,11.857,-0.143,-8.571,55.571,-19.571
Bosnia and Herzegovina,BIH,"Aug 12, 2020",-0.143,11.286,-0.286,-8.571,58.714,-19.714
Bosnia and Herzegovina,BIH,"Aug 13, 2020",0,10.571,-0.571,-7.571,63.286,-19.857
Bosnia and Herzegovina,BIH,"Aug 14, 2020",-0.286,10.571,-0.571,-7.857,63.286,-20.143
Bosnia and Herzegovina,BIH,"Aug 15, 2020",-0.714,10,-0.429,-8,61.714,-20.857
Bosnia and Herzegovina,BIH,"Aug 16, 2020",-0.286,10.286,-0.571,-7.571,62,-20.857
Bosnia and Herzegovina,BIH,"Aug 17, 2020",-0.571,10,-0.714,-7.857,61.143,-20.571
Botswana,BWA,"Feb 17, 2020",-5,-9,1,-13.333,-6.333,6.667
Botswana,BWA,"Feb 18, 2020",-5.5,-9.5,0.75,-13,-5.75,7
Botswana,BWA,"Feb 19, 2020",-4.2,-8.4,0.4,-11.6,-4.8,7.4
Botswana,BWA,"Feb 20, 2020",-2.333,-6.333,0.333,-9,-4.5,7.667
Botswana,BWA,"Feb 21, 2020",-0.714,-3.857,0,-6.286,-3.857,8
Botswana,BWA,"Feb 22, 2020",0.714,-1.714,-0.143,-4.286,-3.429,8.429
Botswana,BWA,"Feb 23, 2020",2,-1.143,-0.286,-2.571,-3.143,8.714
Botswana,BWA,"Feb 24, 2020",2.714,-0.714,-0.286,-1.571,-3,8.143
Botswana,BWA,"Feb 25, 2020",3.857,0.143,-0.286,-1.286,-3.429,7.857
Botswana,BWA,"Feb 26, 2020",3.571,0.143,-0.429,-0.429,-4.429,7.429
Botswana,BWA,"Feb 27, 2020",3.571,0,-0.571,-1.143,-4.857,6.714
Botswana,BWA,"Feb 28, 2020",4.143,-0.143,-0.714,-0.857,-5.571,5.714
Botswana,BWA,"Feb 29, 2020",4.714,0.429,-1.143,0.143,-5.571,4.429
Botswana,BWA,"Mar 1, 2020",5.714,2.143,-1.429,1.143,-5.286,4
Botswana,BWA,"Mar 2, 2020",6.857,3.429,-1.571,2.286,-5.429,3.857
Botswana,BWA,"Mar 3, 2020",7.857,4.286,-1.714,4.571,-4.571,4.286
Botswana,BWA,"Mar 4, 2020",8.286,4.286,-1.429,3.714,-4,4.571
Botswana,BWA,"Mar 5, 2020",7.714,3.429,-1.286,3.714,-3.714,5.286
Botswana,BWA,"Mar 6, 2020",6.429,2.143,-1,2.286,-3.143,6.286
Botswana,BWA,"Mar 7, 2020",5.571,0.143,-0.714,1,-2.857,7.286
Botswana,BWA,"Mar 8, 2020",4,-1.571,-0.286,-1,-3.143,8.286
Botswana,BWA,"Mar 9, 2020",2.714,-3,-0.143,-2.429,-2.714,9.143
Botswana,BWA,"Mar 10, 2020",0.714,-4.857,0.143,-5.286,-3.143,8.857
Botswana,BWA,"Mar 11, 2020",-0.429,-6.143,0.143,-6.714,-3.857,8.571
Botswana,BWA,"Mar 12, 2020",-1.857,-7.714,0.429,-8.286,-5,8.286
Botswana,BWA,"Mar 13, 2020",-3.286,-8.429,0.571,-9.857,-6.714,7.857
Botswana,BWA,"Mar 14, 2020",-5.429,-9.714,0.857,-11.857,-8.286,7.571
Botswana,BWA,"Mar 15, 2020",-6.286,-11,1,-13.429,-9,6.571
Botswana,BWA,"Mar 16, 2020",-7.857,-12,1.143,-15.429,-10.714,5.714
Botswana,BWA,"Mar 17, 2020",-9.143,-12.714,1.429,-16.429,-12.143,5.143
Botswana,BWA,"Mar 18, 2020",-9.857,-12.857,2,-17,-13.143,4.714
Botswana,BWA,"Mar 19, 2020",-10.143,-11.857,2.143,-17.714,-13.286,4.429
Botswana,BWA,"Mar 20, 2020",-9,-10,2.286,-17.286,-12,4.714
Botswana,BWA,"Mar 21, 2020",-7.857,-7.143,2.714,-15.857,-9.714,4.714
Botswana,BWA,"Mar 22, 2020",-8.857,-5.429,3.714,-16.286,-9,4.429
Botswana,BWA,"Mar 23, 2020",-7.714,-3.143,4.286,-15.429,-7.286,3.429
Botswana,BWA,"Mar 24, 2020",-6,0.286,4.714,-14,-5.714,2
